3.180000e+01 -1.74112378700751442295e+01
3.185000e+01 -1.73242873523656797374e+01
3.190000e+01 -1.72365668366871247486e+01
3.195000e+01 -1.71480606082367259546e+01
3.200000e+01 -1.70587525520412164326e+01
3.205000e+01 -1.69736879280249475244e+01
3.210000e+01 -1.68878264383861278475e+01
3.215000e+01 -1.68011519390712855682e+01
3.220000e+01 -1.67136478713023777232e+01
3.225000e+01 -1.66252972483565777395e+01
3.230000e+01 -1.65360826418673241278e+01
3.235000e+01 -1.64459861676284653242e+01
3.240000e+01 -1.63549894708823231326e+01
3.245000e+01 -1.62630737110723053718e+01
3.250000e+01 -1.61702195460398954197e+01
3.255000e+01 -1.60764071156449048772e+01
3.260000e+01 -1.59816160247877370182e+01
3.265000e+01 -1.58858253258113375495e+01
3.270000e+01 -1.57890135002600615621e+01
3.275000e+01 -1.56911584399720105409e+01
3.280000e+01 -1.55922374274807733485e+01
3.285000e+01 -1.54922271157019562082e+01
3.290000e+01 -1.53911035068792472202e+01
3.295000e+01 -1.52888419307642919875e+01
3.300000e+01 -1.51854170220042803408e+01
3.305000e+01 -1.50807809583237375506e+01
3.310000e+01 -1.49749261290964703619e+01
3.315000e+01 -1.48678248744289298600e+01
3.320000e+01 -1.47594487378977330394e+01
3.325000e+01 -1.46497684394635871996e+01
3.330000e+01 -1.45387538474254522924e+01
3.335000e+01 -1.44263739493879175058e+01
3.340000e+01 -1.43125968222150881104e+01
3.345000e+01 -1.41973896009452182909e+01
3.350000e+01 -1.40807184466411516865e+01
3.355000e+01 -1.39625485131529707417e+01
3.360000e+01 -1.38428439127710518619e+01
3.365000e+01 -1.37215676807494730838e+01
3.370000e+01 -1.35986817386825435960e+01
3.375000e+01 -1.34741468567200666229e+01
3.380000e+01 -1.33479226146106153550e+01
3.385000e+01 -1.32199673615664767823e+01
3.390000e+01 -1.30902381749488387896e+01
3.395000e+01 -1.29586908177779456253e+01
3.400000e+01 -1.28252796950796685849e+01
3.405000e+01 -1.26888938655216936269e+01
3.410000e+01 -1.25505319076324131089e+01
3.415000e+01 -1.24101432927224681890e+01
3.420000e+01 -1.22676759271464383971e+01
3.425000e+01 -1.21230761026978477446e+01
3.430000e+01 -1.19762884461381826640e+01
3.435000e+01 -1.18272558679654853364e+01
3.440000e+01 -1.16759195105497717293e+01
3.445000e+01 -1.15222186957868917290e+01
3.450000e+01 -1.13660908724503553202e+01
3.455000e+01 -1.12074715634515964524e+01
3.460000e+01 -1.10462943132546627112e+01
3.465000e+01 -1.08824906357305639659e+01
3.470000e+01 -1.07159899627811761036e+01
3.475000e+01 -1.05467195941119751268e+01
3.480000e+01 -1.03746046485886402877e+01
3.485000e+01 -1.01995680176741050360e+01
3.490000e+01 -1.00215303215115927316e+01
3.495000e+01 -9.84040986829534780611e+00
3.500000e+01 -9.65612261765512513989e+00
3.505000e+01 -9.46289245508046050759e+00
3.510000e+01 -9.26625297751139420654e+00
3.515000e+01 -9.06611062676831558349e+00
3.520000e+01 -8.86236938797834206127e+00
3.525000e+01 -8.65493079591695035901e+00
3.530000e+01 -8.44369395343829864942e+00
3.535000e+01 -8.22855556374700825017e+00
3.540000e+01 -8.00940997844353219648e+00
3.545000e+01 -7.78614926346501068366e+00
3.550000e+01 -7.55866328524306663184e+00
3.555000e+01 -7.32683981960690555724e+00
3.560000e+01 -7.09056468617294832768e+00
3.565000e+01 -6.84972191117725870413e+00
3.570000e+01 -6.60419392192065668468e+00
3.575000e+01 -6.35386177620327252669e+00
3.580000e+01 -6.09860543031918389545e+00
3.585000e+01 -5.83830404935476821038e+00
3.590000e+01 -5.57283636367719470428e+00
3.595000e+01 -5.30208107560080943443e+00
3.600000e+01 -5.02591732026618753792e+00
3.605000e+01 -4.73734266968434347689e+00
3.610000e+01 -4.44308785071641754172e+00
3.615000e+01 -4.14303840030106318437e+00
3.620000e+01 -3.83708323603641066057e+00
3.625000e+01 -3.52511549562872161800e+00
3.630000e+01 -3.20703345253322114061e+00
3.635000e+01 -2.88274150859434774574e+00
3.640000e+01 -2.55215126328357877483e+00
3.645000e+01 -2.21518265768135558247e+00
3.650000e+01 -1.87176518964548210811e+00
3.655000e+01 -1.52183919465019523720e+00
3.660000e+01 -1.16535718457670123271e+00
3.665000e+01 -8.02285234309622841131e-01
3.670000e+01 -4.32604403382158442248e-01
3.675000e+01 -5.63121771715221000609e-02
3.680000e+01 3.26576090649688122181e-01
3.685000e+01 7.16025755456198398363e-01
3.690000e+01 1.11198150245807370062e+00
3.695000e+01 1.51436603690088933405e+00
3.700000e+01 1.92307887153108603151e+00
3.705000e+01 2.33894716352997233955e+00
3.710000e+01 2.76084873883900616676e+00
3.715000e+01 3.18860562268867830937e+00
3.720000e+01 3.62201327862619049114e+00
3.725000e+01 4.06084033305923419732e+00
3.730000e+01 4.50482856418701960166e+00
3.735000e+01 4.95369317306669199041e+00
3.740000e+01 5.40712334901774571705e+00
3.745000e+01 5.86478313519345118010e+00
3.750000e+01 6.32631259316064298304e+00
3.755000e+01 6.79132925799236542019e+00
3.760000e+01 7.25942986799531997377e+00
3.765000e+01 7.73019234608822625177e+00
3.770000e+01 8.20317800333842939153e+00
3.775000e+01 8.67793392954917131021e+00
3.780000e+01 9.15399553132015419976e+00
3.785000e+01 9.63088917486865803141e+00
3.790000e+01 1.01081348892116515970e+01
3.795000e+01 1.05852490851040830222e+01
3.800000e+01 1.10617472463574699759e+01
3.805000e+01 1.15372516723363141011e+01
3.810000e+01 1.20112250585033528694e+01
3.815000e+01 1.24831950464443508508e+01
3.820000e+01 1.29526979271286251105e+01
3.825000e+01 1.34192806748744342116e+01
3.830000e+01 1.38825027792454420705e+01
3.835000e+01 1.43419378642300880955e+01
3.840000e+01 1.47971750893997473497e+01
3.845000e+01 1.52478203326361931857e+01
3.850000e+01 1.56934971583470126433e+01
3.855000e+01 1.61338475787744428658e+01
3.860000e+01 1.65685326190134638580e+01
3.865000e+01 1.69972326986885278188e+01
3.870000e+01 1.74196478449226113128e+01
3.875000e+01 1.78354977523171136511e+01
3.880000e+01 1.82445217062108433481e+01
3.885000e+01 1.86464783855743903018e+01
3.890000e+01 1.90411455615996985102e+01
3.895000e+01 1.94283197074402167459e+01
3.900000e+01 1.98078155337172994166e+01
3.905000e+01 2.01795204248288015947e+01
3.910000e+01 2.05432389297592727928e+01
3.915000e+01 2.08988367508931922600e+01
3.920000e+01 2.12461954738711114032e+01
3.925000e+01 2.15852119149388457231e+01
3.930000e+01 2.19157974581266898895e+01
3.935000e+01 2.22378773889644492101e+01
3.940000e+01 2.25513902304314335368e+01
3.945000e+01 2.28562870859154152470e+01
3.950000e+01 2.31525309931145208964e+01
3.955000e+01 2.34400962920631918962e+01
3.960000e+01 2.37189680097952013682e+01
3.965000e+01 2.39891412635706871015e+01
3.970000e+01 2.42506206840849110051e+01
3.975000e+01 2.45034198596388250735e+01
3.980000e+01 2.47475608018798993726e+01
3.985000e+01 2.49830734334083253145e+01
3.990000e+01 2.52099950972845512354e+01
3.995000e+01 2.54283700882612606620e+01
4.000000e+01 2.56382492053916628549e+01
4.005000e+01 2.58400408738109703677e+01
4.010000e+01 2.60334642591960481184e+01
4.015000e+01 2.62185863292807042058e+01
4.020000e+01 2.63954789893645305199e+01
4.025000e+01 2.65642187333794801418e+01
4.030000e+01 2.67248863122521562730e+01
4.035000e+01 2.68775664187855483078e+01
4.040000e+01 2.70223473882858833406e+01
4.045000e+01 2.71593209141708094023e+01
4.050000e+01 2.72885817778125314703e+01
4.055000e+01 2.74102275918913811381e+01
4.060000e+01 2.75243585565621522449e+01
4.065000e+01 2.76310772277636438332e+01
4.070000e+01 2.77304882970329522607e+01
4.075000e+01 2.78226983822176876515e+01
4.080000e+01 2.79078158285112998271e+01
4.085000e+01 2.79859505192687230135e+01
4.090000e+01 2.80572136960912850157e+01
4.095000e+01 2.81217177877004154141e+01
4.100000e+01 2.81795762471494946055e+01
4.105000e+01 2.82288948323151380748e+01
4.110000e+01 2.82718308172438774761e+01
4.115000e+01 2.83084999737977511813e+01
4.120000e+01 2.83390184856623079668e+01
4.125000e+01 2.83635028231702150947e+01
4.130000e+01 2.83820696242298211587e+01
4.135000e+01 2.83948355810836403634e+01
4.140000e+01 2.84019173326399716473e+01
4.145000e+01 2.84034313621374963077e+01
4.150000e+01 2.83994938999182693351e+01
4.155000e+01 2.83902208310985955109e+01
4.160000e+01 2.83757276079406963731e+01
4.165000e+01 2.83561291667395636296e+01
4.170000e+01 2.83315398490509906537e+01
4.175000e+01 2.83020733270961386552e+01
4.180000e+01 2.82678425331877498650e+01
4.185000e+01 2.82289595930309573646e+01
4.190000e+01 2.81855357627594855785e+01
4.195000e+01 2.81376813695748069222e+01
4.200000e+01 2.80855057558621759028e+01
4.205000e+01 2.80249018143563546346e+01
4.210000e+01 2.79602742786662794572e+01
4.215000e+01 2.78917290294634625525e+01
4.220000e+01 2.78193707136293468807e+01
4.225000e+01 2.77433027066068973454e+01
4.230000e+01 2.76636270775121921872e+01
4.235000e+01 2.75804445569117362425e+01
4.240000e+01 2.74938545071742304060e+01
4.245000e+01 2.74039548953077911619e+01
4.250000e+01 2.73108422681961577894e+01
4.255000e+01 2.72146117301494960827e+01
4.260000e+01 2.71153569226873401021e+01
4.265000e+01 2.70131700064733841771e+01
4.270000e+01 2.69081416453232762365e+01
4.275000e+01 2.68003609922085850314e+01
4.280000e+01 2.66899156771814709543e+01
4.285000e+01 2.65768917971463558558e+01
4.290000e+01 2.64613739074063296641e+01
4.295000e+01 2.63434450149133603247e+01
4.300000e+01 2.62231865731530398023e+01
4.305000e+01 2.60974566628912292288e+01
4.310000e+01 2.59696218513167238484e+01
4.315000e+01 2.58397582174098268126e+01
4.320000e+01 2.57079402584934548770e+01
4.325000e+01 2.55742408937694420956e+01
4.330000e+01 2.54387314690594266153e+01
4.335000e+01 2.53014817626908303794e+01
4.340000e+01 2.51625599924695997345e+01
4.345000e+01 2.50220328236830305002e+01
4.350000e+01 2.48799653780768394995e+01
4.355000e+01 2.47364212437525097243e+01
4.360000e+01 2.45914624859319985717e+01
4.365000e+01 2.44451496585382770377e+01
4.370000e+01 2.42975418165415426586e+01
4.375000e+01 2.41486965290223629665e+01
4.380000e+01 2.39986698929041750716e+01
4.385000e+01 2.38475165473091514912e+01
4.390000e+01 2.36952896884925614529e+01
4.395000e+01 2.35420410853121282457e+01
4.400000e+01 2.33878210951903895420e+01
4.405000e+01 2.32320961198579176710e+01
4.410000e+01 2.30754949157234534596e+01
4.415000e+01 2.29180636709615548341e+01
4.420000e+01 2.27598472291062421391e+01
4.425000e+01 2.26008891067740975700e+01
4.430000e+01 2.24412315116572393947e+01
4.435000e+01 2.22809153607525338714e+01
4.440000e+01 2.21199802987953191291e+01
4.445000e+01 2.19584647168666542427e+01
4.450000e+01 2.17964057711444709753e+01
4.455000e+01 2.16338394017701460825e+01
4.460000e+01 2.14708003518030778878e+01
4.465000e+01 2.13073221862371191548e+01
4.470000e+01 2.11434373110535922535e+01
4.475000e+01 2.09791769922868951426e+01
4.480000e+01 2.08145713750795664509e+01
4.485000e+01 2.06496495027049142834e+01
4.490000e+01 2.04844393355360807618e+01
4.495000e+01 2.03189677699414836809e+01
4.500000e+01 2.01532606570875962859e+01
4.505000e+01 1.99872386055669686300e+01
4.510000e+01 1.98210169335018164816e+01
4.515000e+01 1.96546186231944730594e+01
4.520000e+01 1.94880656813271109229e+01
4.525000e+01 1.93213791568736112936e+01
4.530000e+01 1.91545791588284615159e+01
4.535000e+01 1.89876848737393117972e+01
4.540000e+01 1.88207145830302025047e+01
4.545000e+01 1.86536856801035426656e+01
4.550000e+01 1.84866146872092755871e+01
4.555000e+01 1.83195172720706409564e+01
4.560000e+01 1.81524082642562518686e+01
4.565000e+01 1.79853016712891324858e+01
4.570000e+01 1.78182106944836675666e+01
4.575000e+01 1.76511477445022606503e+01
4.580000e+01 1.74841244566236184710e+01
4.585000e+01 1.73171517057157018371e+01
4.590000e+01 1.71502396209062055732e+01
4.595000e+01 1.69833975999444284355e+01
4.600000e+01 1.68166343232485147041e+01
4.605000e+01 1.66496227438985187064e+01
4.610000e+01 1.64827063099571340388e+01
4.615000e+01 1.63158915513578861578e+01
4.620000e+01 1.61491843322100621094e+01
4.625000e+01 1.59825898631868774658e+01
4.630000e+01 1.58161127135698240664e+01
4.635000e+01 1.56497568229459922406e+01
4.640000e+01 1.54835255125553228339e+01
4.645000e+01 1.53174214962850303579e+01
4.650000e+01 1.51514468913087920754e+01
4.655000e+01 1.49856032283683369144e+01
4.660000e+01 1.48198914616956543000e+01
4.665000e+01 1.46543119785739435201e+01
4.670000e+01 1.44888646085357848392e+01
4.675000e+01 1.43235486321972853574e+01
4.680000e+01 1.41583627897270130092e+01
4.685000e+01 1.39933052889488322990e+01
4.690000e+01 1.38283738130778530717e+01
4.695000e+01 1.36635655280889594110e+01
4.700000e+01 1.34988770897174976682e+01
4.705000e+01 1.33343936613786571144e+01
4.710000e+01 1.31700253081038383129e+01
4.715000e+01 1.30057671955301632494e+01
4.720000e+01 1.28416140060296726233e+01
4.725000e+01 1.26775599439061075202e+01
4.730000e+01 1.25135987402260120405e+01
4.735000e+01 1.23497236572851267766e+01
4.740000e+01 1.21859274927109257902e+01
4.745000e+01 1.20222025832025565251e+01
4.750000e+01 1.18585408079094865030e+01
4.755000e+01 1.16949335914504093381e+01
4.760000e+01 1.15313719065741935310e+01
4.765000e+01 1.13678462764648156025e+01
4.770000e+01 1.12043467766925299856e+01
4.775000e+01 1.10408630368137608002e+01
4.780000e+01 1.08773842416224368890e+01
4.785000e+01 1.07138991320559178178e+01
4.790000e+01 1.05503960057588539456e+01
4.795000e+01 1.03868627173087855198e+01
4.800000e+01 1.02232866781076552343e+01
4.805000e+01 1.00604325068325923809e+01
4.810000e+01 9.89752739740516318534e+00
4.815000e+01 9.73455770245636564653e+00
4.820000e+01 9.57150934521097163099e+00
4.825000e+01 9.40836781810347133614e+00
4.830000e+01 9.24511818110608274424e+00
4.835000e+01 9.08174505977702395398e+00
4.840000e+01 8.91823264303794793761e+00
4.845000e+01 8.75456468069027593515e+00
4.850000e+01 8.59072448068106453434e+00
4.855000e+01 8.42669490613010907509e+00
4.860000e+01 8.26245837213093459184e+00
4.865000e+01 8.09799684233959915503e+00
4.870000e+01 7.93329182536646282387e+00
4.875000e+01 7.76832437098747607962e+00
4.880000e+01 7.60307506619297424066e+00
4.885000e+01 7.43752403109369364387e+00
4.890000e+01 7.27165091470534896700e+00
4.895000e+01 7.10543489063510680381e+00
4.900000e+01 6.93885465269524637222e+00
4.905000e+01 6.77318170912999928390e+00
4.910000e+01 6.60711135924713310885e+00
4.915000e+01 6.44062140903944069237e+00
4.920000e+01 6.27368917977504025885e+00
4.925000e+01 6.10629150390597796871e+00
4.930000e+01 5.93840472109515360444e+00
4.935000e+01 5.77000467440366637817e+00
4.940000e+01 5.60106670668409023506e+00
4.945000e+01 5.43156565722869100199e+00
4.950000e+01 5.26147585872544354402e+00
4.955000e+01 5.09077113457868080104e+00
4.960000e+01 4.91942479665550713719e+00
4.965000e+01 4.74740964352356797917e+00
4.970000e+01 4.57469795925056033070e+00
4.975000e+01 4.40126151284083189097e+00
4.980000e+01 4.22707155838964077077e+00
4.985000e+01 4.05209883604122911294e+00
4.990000e+01 3.87631357384246078013e+00
4.995000e+01 3.69968549058983153799e+00
5.000000e+01 3.52218379977380458001e+00
5.005000e+01 3.34462035771568944043e+00
5.010000e+01 3.16611455121236007315e+00
5.015000e+01 2.98663428812773901200e+00
5.020000e+01 2.80614699111909304818e+00
5.025000e+01 2.62461960838438113086e+00
5.030000e+01 2.44201862623743348735e+00
5.035000e+01 2.25831008366108854091e+00
5.040000e+01 2.07345958899528204356e+00
5.045000e+01 1.88743233892388584394e+00
5.050000e+01 1.70019313993059695278e+00
5.055000e+01 1.51170643240039104249e+00
5.060000e+01 1.32193631754881080198e+00
5.065000e+01 1.13084658736655696565e+00
5.070000e+01 9.38400757771348792424e-01
5.075000e+01 7.44562105162658749435e-01
5.080000e+01 5.49293706577546947400e-01
5.085000e+01 3.52558483647232245861e-01
5.090000e+01 1.54319250554046744073e-01
5.095000e+01 -4.54612338131998514057e-02
5.100000e+01 -2.46820209310879612463e-01
5.105000e+01 -4.49433157835270435942e-01
5.110000e+01 -6.53712873609448519296e-01
5.115000e+01 -8.59696490221218412309e-01
5.120000e+01 -1.06742088489915709637e+00
5.125000e+01 -1.27692259753080095130e+00
5.130000e+01 -1.48823774427705668444e+00
5.135000e+01 -1.70140192567903780763e+00
5.140000e+01 -1.91645012918083579301e+00
5.145000e+01 -2.13341662602321902042e+00
5.150000e+01 -2.35233486249921552869e+00
5.155000e+01 -2.57323734560307393338e+00
5.160000e+01 -2.79615552314938220491e+00
5.165000e+01 -3.02111965848924590716e+00
5.170000e+01 -3.24815870000529560713e+00
5.175000e+01 -3.47730014562699940583e+00
5.180000e+01 -3.70856990267190012034e+00
5.185000e+01 -3.94199214338694181592e+00
5.190000e+01 -4.17758915663638141780e+00
5.195000e+01 -4.41538119625852765182e+00
5.200000e+01 -4.65538632669197927072e+00
5.205000e+01 -4.89608090379181071228e+00
5.210000e+01 -5.13898821567269870059e+00
5.215000e+01 -5.38411861510446776435e+00
5.220000e+01 -5.63147969259924341401e+00
5.225000e+01 -5.88107612403449397931e+00
5.230000e+01 -6.13290952072756123670e+00
5.235000e+01 -6.38697828305998260845e+00
5.240000e+01 -6.64327745880678932622e+00
5.245000e+01 -6.90179860737414774263e+00
5.250000e+01 -7.16252967118615124775e+00
5.255000e+01 -7.42545485548706452050e+00
5.260000e+01 -7.69055451783695076529e+00
5.265000e+01 -7.95780506857515490537e+00
5.270000e+01 -8.22717888350636528116e+00
5.275000e+01 -8.49864423002667379592e+00
5.280000e+01 -8.77216520785172981789e+00
5.285000e+01 -9.04770170543505258820e+00
5.290000e+01 -9.32520937307204533795e+00
5.295000e+01 -9.60463961357421425191e+00
5.300000e+01 -9.88593959126966481676e+00
5.305000e+01 -1.01717282357979037499e+01
5.310000e+01 -1.04593521423032953521e+01
5.315000e+01 -1.07487455696277685036e+01
5.320000e+01 -1.10398386053808685858e+01
5.325000e+01 -1.13325572717514084786e+01
5.330000e+01 -1.16268236517566858623e+01
5.335000e+01 -1.19225560354579354083e+01
5.340000e+01 -1.22196690854624510081e+01
5.345000e+01 -1.25180740208296370497e+01
5.350000e+01 -1.28176788183039533919e+01
5.355000e+01 -1.31183884296160613303e+01
5.360000e+01 -1.34201050134269834757e+01
5.365000e+01 -1.37227281803429530527e+01
5.370000e+01 -1.40261552493021710575e+01
5.375000e+01 -1.43302815135320908979e+01
5.380000e+01 -1.46350005141977934642e+01
5.385000e+01 -1.49402043198102045807e+01
5.390000e+01 -1.52457838094372615245e+01
5.395000e+01 -1.55516289577618529449e+01
5.400000e+01 -1.58576291200563108674e+01
5.405000e+01 -1.61683218630841132324e+01
5.410000e+01 -1.64790354512237904316e+01
5.415000e+01 -1.67896558831690043689e+01
5.420000e+01 -1.71000695482292215388e+01
5.425000e+01 -1.74101634989904425765e+01
5.430000e+01 -1.77198257139888539768e+01
5.435000e+01 -1.80289453490840365646e+01
5.440000e+01 -1.83374129763825273187e+01
5.445000e+01 -1.86451208097322265189e+01
5.450000e+01 -1.89519629159790632400e+01
5.455000e+01 -1.92578354113476493126e+01
5.460000e+01 -1.95626366424739899230e+01
5.465000e+01 -1.98662673517793955114e+01
5.470000e+01 -2.01686308270269023524e+01
5.475000e+01 -2.04696330350454047675e+01
5.480000e+01 -2.07691827397386283849e+01
5.485000e+01 -2.10671916046170082382e+01
5.490000e+01 -2.13635742801984456207e+01
5.495000e+01 -2.16582484767193683695e+01
5.500000e+01 -2.19511350226795798335e+01
5.505000e+01 -2.22405191414480256640e+01
5.510000e+01 -2.25279543817445500054e+01
5.515000e+01 -2.28133721562447178144e+01
5.520000e+01 -2.30967070772381219967e+01
